ds,yhat,yhat_lower,yhat_upper,y,cutoff
2022-02-20,568.7046725810628,538.9447683393996,598.1870412967075,552,2021-11-30
2022-02-21,565.7885757862975,536.1614535163902,597.0759829472372,575,2021-11-30
2022-02-22,566.6708464988558,537.3380567587425,596.9359832486399,577,2021-11-30
2022-02-23,565.5798559404241,536.2436930399085,594.0194223534281,545,2021-11-30
2022-02-24,567.9107467730228,536.8284473622632,599.4500634024157,593,2021-11-30
2022-02-25,570.4385686191465,539.957888536025,600.0980853101764,515,2021-11-30
2022-02-26,567.1203700980334,536.4660378677164,598.1684512504174,586,2021-11-30
2022-02-27,567.0749084102515,536.5509036376483,597.710408267538,583,2021-11-30
2022-02-28,563.7525800474632,534.3224222518039,594.5441489427457,562,2021-11-30
2022-03-01,566.3556511949206,535.4905974257946,598.0133880487673,577,2022-02-28
2022-03-02,563.6049813322403,532.7243044449234,597.9999404732101,564,2022-02-28
2022-03-03,567.250273570441,535.8468153010906,597.3537051625245,560,2022-02-28
2022-03-04,568.3565389402354,537.2007816163608,599.6969928363236,540,2022-02-28
2022-03-05,565.125455609933,532.7760958790519,596.4284959748034,540,2022-02-28
2022-03-06,564.3511580212604,533.2821845546118,595.3672352185841,592,2022-02-28
2022-03-07,563.2008282242577,534.0765636865835,594.0580503076287,595,2022-02-28
2022-03-08,565.3218863890146,533.8919729342581,595.2581807360295,582,2022-02-28
2022-03-09,562.6795567995274,530.6898976997346,591.4216196012655,566,2022-02-28
2022-03-10,566.4815257128471,534.5360224517635,598.0390212626345,556,2022-02-28
2022-03-11,567.7925197869465,536.2466001394001,597.3967126587559,552,2022-02-28
2022-03-12,564.8122339184486,534.4924854177507,596.2673275256598,586,2022-02-28
2022-03-13,564.3311226261521,535.3684898259344,595.7926236539065,571,2022-02-28
2022-03-14,563.5110488753439,533.4090655677733,594.3023268801027,580,2022-02-28
2022-03-15,565.9925864575614,536.3374379239709,596.1067641716048,576,2022-02-28
2022-03-16,563.7327496785275,532.1717887098104,593.177862256424,560,2022-02-28
2022-03-17,567.9298625570482,537.1196058790131,599.1099605932152,567,2022-02-28
2022-03-18,569.6383905405385,538.166494945421,600.4711451633846,557,2022-02-28
2022-03-19,567.0471565205395,536.1070384320093,599.0050180397558,585,2022-02-28
2022-03-20,566.935447064625,537.9987378595721,597.8348388508792,545,2022-02-28
2022-03-21,566.4539936142337,535.8185215660611,599.5037759364141,569,2022-02-28
2022-03-22,569.2326149554701,537.6038836796664,599.0658712836059,575,2022-02-28
2022-03-23,567.2182845331537,536.8563748303185,598.7974731784396,575,2022-02-28
2022-03-24,571.600324552918,538.8723614665299,602.107472349985,534,2022-02-28
2022-03-25,573.4255398490424,543.6529554734993,607.6458298948972,552,2022-02-28
2022-03-26,570.8767038035445,541.9546274173107,600.9458515055101,623,2022-02-28
2022-03-27,570.728893553005,540.4463121145877,601.5679935443804,554,2022-02-28
2022-03-28,570.1306516371851,540.4993031459234,603.5039626507429,555,2022-02-28
2022-03-29,572.7117541210845,541.1274326611642,603.4878919193778,574,2022-02-28
2022-03-30,570.4213440064029,539.7580032232285,601.0885777060635,553,2022-02-28
2022-03-31,574.4531288001145,545.048092377745,606.0612994445468,546,2022-02-28
2022-04-01,575.8604539279943,547.1259885712623,605.8508632702511,575,2022-02-28
2022-04-02,572.834664834426,545.2034275528664,602.7778842016236,583,2022-02-28
2022-04-03,572.1612574107888,540.1495471128483,603.0589060238641,576,2022-02-28
2022-04-04,571.0007981144306,541.1125998157244,601.6050535380873,611,2022-02-28
2022-04-05,572.9963997184478,539.5393179862771,603.3939557504514,578,2022-02-28
2022-04-06,570.1115189649821,538.9699635150176,599.4784105730461,543,2022-02-28
2022-04-07,573.5547837984961,544.0583623960813,606.3247388264502,610,2022-02-28
2022-04-08,574.3946717879542,544.6772504768836,605.6364239407768,583,2022-02-28
2022-04-09,570.8374633411757,541.3577507444122,602.3301255048095,588,2022-02-28
2022-04-10,569.6829806567753,538.7077880925024,601.5268131755176,575,2022-02-28
2022-04-11,568.1051053035931,536.0194947895185,599.6627708773792,593,2022-02-28
2022-04-12,569.7588717938846,540.6041863954226,600.2495049282445,545,2022-02-28
2022-04-13,566.6179144218409,535.3465968532313,599.973140493291,568,2022-02-28
2022-04-14,569.8989852985928,538.8721009632901,601.8364645012688,559,2022-02-28
2022-04-15,570.6763744062424,541.3490013879955,601.1901843316239,560,2022-02-28
2022-04-16,567.1596631753174,537.6068447366026,598.0825445063642,542,2022-02-28
2022-04-17,566.1493288852829,535.0915955456549,598.2912566635398,548,2022-02-28
2022-04-18,564.8171973916044,535.6441439865705,593.1087448408498,561,2022-02-28
2022-04-19,566.813544272891,535.9862546573652,596.668552914772,555,2022-02-28
2022-04-20,564.1046224178826,535.2186628813109,594.9134462699635,538,2022-02-28
2022-04-21,567.8973327136183,535.7047360720862,598.7390557894454,550,2022-02-28
2022-04-22,569.2538653884509,537.4425550009616,598.8878570409596,542,2022-02-28
2022-04-23,566.3697383200096,536.7047788619749,595.6062191701636,546,2022-02-28
2022-04-24,566.0297426184463,535.931343025422,598.8611903018622,576,2022-02-28
2022-04-25,565.388784381748,534.2667240062407,596.9628876061013,535,2022-02-28
2022-04-26,568.0794127218505,535.5532516958473,601.3891924283597,550,2022-02-28
2022-04-27,566.0498009617787,534.4880764875818,598.7322737792255,604,2022-02-28
2022-04-28,570.4888857222855,540.7024428003082,600.5138377015537,590,2022-02-28
2022-04-29,572.4414790074144,542.442814650909,602.1822033020886,580,2022-02-28
2022-04-30,570.0867669939503,537.9175681824548,602.7074676163377,604,2022-02-28
2022-05-01,570.1946934128581,538.4167007003317,599.2737874658062,563,2022-02-28
2022-05-02,569.9072045236823,539.2424641595308,600.0565840962223,557,2022-02-28
2022-05-03,572.846134738002,542.1615933219542,604.243077078484,581,2022-02-28
2022-05-04,570.9514899105333,539.362474228994,601.7578229661158,590,2022-02-28
2022-05-05,575.4068245704042,545.2736545139243,605.2366720480834,587,2022-02-28
2022-05-06,577.2545214287876,545.6024484237712,609.3846590074983,565,2022-02-28
2022-05-07,574.6743819588174,543.5306776840812,606.8327705667926,562,2022-02-28
2022-05-08,574.4400230321841,542.2419756251553,605.1887374931267,582,2022-02-28
2022-05-09,573.700055800096,543.48643899325,606.641338424095,594,2022-02-28
2022-05-10,576.0858271818464,546.7674036357482,608.2240441213066,561,2022-02-28
2022-05-11,573.549484377145,542.3405534974754,603.878212690665,565,2022-02-28
2022-05-12,577.2890640762995,546.4672561890269,609.378213520328,567,2022-02-28
2022-05-13,578.3634219684806,548.1170167930561,609.3965246793246,592,2022-02-28
2022-05-14,574.9704202779666,544.7067792251984,603.2685848049285,559,2022-02-28
2022-05-15,573.9028786775974,544.4376346353105,604.4511313290124,593,2022-02-28
2022-05-16,572.3292762862413,541.2365429778964,600.3926141248182,568,2022-02-28
2022-05-17,573.9009974762955,541.6660197878138,603.6622244586742,540,2022-02-28
2022-05-18,570.5898947828825,539.641430316737,602.7536041766786,561,2022-02-28
2022-05-19,573.6128836299692,543.7037119371306,603.5393221994015,546,2022-02-28
2022-05-20,574.0463973310214,540.6470130658818,605.1282306254495,566,2022-02-28
2022-05-21,570.1041324220602,541.3190278226518,603.4487989222264,619,2022-02-28
2022-05-22,568.5926011451209,535.9106511383626,597.9460936658152,592,2022-02-28
2022-05-23,566.6914890927648,536.2944572626328,599.3497300695784,559,2022-02-28
2022-05-24,568.0606196038174,536.3145201256787,600.168206902127,524,2022-02-28
2022-05-25,564.6773053933297,533.1808173004341,595.733372726503,575,2022-02-28
2022-05-26,567.7608074618772,535.6884971241354,597.5092746925437,515,2022-02-28
2022-05-27,568.3867330734571,538.587538215473,599.7752536543435,529,2022-02-28
2022-05-28,564.7648041107361,534.3857498412597,593.6405726425519,564,2022-02-28
2022-05-29,563.6945117711293,534.1354290158131,597.1824639257615,604,2022-02-28
